reward,steps
100,137
100,22
100,72
100,150
-10,81
-10,78
-10,151
-10,198
-10,57
-10,47
-10,176
100,21
100,43
-10,69
100,68
100,134
100,133
100,41
100,23
-10,126
100,88
-10,172
-10,78
-10,87
-10,149
-10,57
100,70
100,23
-10,123
-10,80
100,142
100,65
100,77
100,65
100,135
-10,150
-10,81
100,246
-10,138
-10,178
-10,67
100,41
100,50
100,35
-10,121
100,64
100,174
100,238
-10,56
100,139
100,89
-10,193
100,207
100,104
100,153
100,36
-10,75
100,83
100,239
100,136
100,204
-10,201
100,68
-10,150
-10,75
100,106
100,187
100,276
100,89
-10,131
-10,169
100,34
100,69
-10,53
100,77
100,93
-10,125
-10,228
-10,94
100,162
100,126
100,135
100,237
-10,76
100,22
-10,83
-10,53
-10,147
-10,70
-10,70
100,173
-10,100
-10,68
100,140
-10,243
-10,140
100,127
100,61
100,93
100,69
