reward,steps
100,86
100,17
100,41
100,46
100,51
100,63
100,94
100,71
-10,69
100,45
-10,77
100,17
100,31
100,103
100,36
100,49
100,74
100,29
100,17
100,82
100,46
100,71
100,113
100,52
100,134
100,41
-10,34
100,18
100,55
-10,69
-10,32
-10,32
100,55
100,36
-10,31
100,95
100,102
100,107
100,97
-10,34
-10,32
100,29
100,33
100,27
100,107
100,44
100,75
-10,32
100,107
100,64
-10,32
100,102
100,89
100,51
-10,64
100,28
100,42
100,48
100,109
100,48
100,98
-10,33
-10,32
100,115
-10,68
100,60
-10,45
-10,34
100,52
-10,39
100,97
100,24
100,49
100,47
100,46
100,58
100,102
-10,69
-10,39
100,76
100,54
-10,32
100,107
100,40
100,17
-10,31
100,113
-10,40
100,91
100,43
100,82
-10,32
100,43
100,61
-10,32
100,106
100,63
100,33
100,61
100,39
