reward,steps
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,271
-10,24
-10,23
-10,25
-10,26
-10,28
-10,28
-10,31
-10,300
-10,300
-10,227
-10,25
-10,25
-10,25
-10,23
-10,23
-10,25
-10,29
-10,29
-10,28
-10,222
-10,26
-10,26
-10,25
-10,25
-10,25
-10,24
-10,23
-10,25
-10,157
-10,22
-10,22
-10,21
-10,22
-10,21
-10,22
-10,300
-10,300
-10,300
-10,300
-10,160
-10,25
-10,300
-10,300
-10,25
-10,22
-10,22
-10,23
-10,300
-10,300
-10,300
-10,17
-10,17
-10,17
-10,18
-10,17
-10,17
-10,18
-10,17
-10,17
-10,17
-10,17
-10,17
-10,17
-10,18
-10,18
-10,17
-10,17
-10,19
-10,18
-10,19
-10,19
-10,18
-10,18
-10,19
-10,18
-10,17
-10,17
-10,16
-10,17
-10,17
-10,17
-10,18
-10,18
-10,99
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,300
-10,209
